formula,class,confidence,status,reason,n_radii_done,atoms_R05,atoms_R06,atoms_R07,atoms_R08,atoms_R09,atoms_R10,atoms_R11,atoms_R12,atoms_R13,atoms_R14,atoms_R15,atoms_R16,atoms_R17,atoms_R18,atoms_R19,atoms_R20,atoms_R21,atoms_R22,atoms_R23,atoms_R24,atoms_R25,atoms_R26,atoms_R27,atoms_R28,atoms_R29,atoms_R30
Fe2TaSn,heusler,medium,ok,,26,36,62,113,159,205,298,384,531,633,830,956,1236,1447,1750,2043,2367,2727,3134,3617,4047,4612,5134,5841,6420,7185,7772
Fe2WGe,heusler,high,ok,,26,51,65,113,169,259,331,435,537,725,899,1103,1363,1639,1917,2229,2673,3071,3503,3977,4585,5053,5805,6423,7242,7796,8531
Fe2TaSb,heusler,medium,ok,,26,40,62,113,165,232,316,402,534,667,863,1013,1255,1459,1801,2085,2457,2809,3281,3743,4234,4801,5411,6048,6729,7453,8045
Fe2WGa,heusler,high,ok,,26,48,62,113,169,247,328,411,531,675,869,1040,1243,1465,1819,2097,2442,2831,3287,3731,4279,4882,5503,6087,6792,7505,8141
Fe2TaIn,heusler,high,ok,,26,27,58,86,128,186,253,337,439,551,693,849,1048,1232,1499,1725,2035,2341,2708,3108,3498,3973,4391,4805,5234,5586,5944
Fe2HfBi,heusler,medium,ok,,26,33,59,95,155,211,298,361,501,651,819,947,1163,1427,1675,1963,2273,2664,3069,3480,3992,4487,5036,5566,6169,6626,7143
Fe2TaSi,heusler,medium,ok,,26,58,71,134,178,280,375,531,658,869,1046,1309,1570,1889,2214,2691,3077,3599,4128,4693,5327,6042,6789,7634,8471,9288,10045
Fe2WBi,heusler,medium,ok,,26,45,65,113,167,241,325,435,555,708,905,1079,1335,1576,1867,2217,2601,2982,3461,3956,4434,5023,5668,6366,7068,7740,8330
Fe2WSn,heusler,medium,ok,,26,36,62,113,165,211,307,402,531,639,851,962,1242,1456,1780,2067,2400,2734,3164,3671,4162,4657,5179,5919,6552,7288,7829
Fe2WSb,heusler,medium,ok,,26,40,62,113,168,232,316,405,534,679,875,1028,1267,1477,1823,2106,2481,2821,3299,3761,4291,4846,5450,6078,6762,7505,8123
Fe2WIn,heusler,high,ok,,26,30,55,91,128,192,259,343,445,563,708,864,1069,1276,1523,1755,2070,2383,2759,3135,3582,3990,4462,4820,5273,5598,5925
Co2TiBi,heusler,high,ok,,26,27,59,101,137,181,283,338,504,603,737,941,1127,1363,1594,1876,2175,2595,2890,3377,3797,4321,4867,5437,5991,6564,7104
Co2TiSb,heusler,high,ok,,26,27,59,107,141,181,283,339,513,609,743,941,1148,1387,1633,1910,2208,2631,2936,3425,3830,4351,4927,5531,6063,6663,7190
Co2CrSn,heusler,high,ok,,26,27,59,101,137,181,283,339,465,603,731,917,1103,1351,1552,1857,2127,2511,2837,3314,3725,4231,4753,5295,5940,6441,7070
Co2VSb,heusler,medium,ok,,26,39,62,113,168,224,313,405,531,658,869,995,1243,1462,1798,2085,2430,2755,3215,3707,4211,4717,5276,5973,6657,7379,7955
Co2FeSn,heusler,high,ok,,26,42,65,113,169,253,325,411,537,693,887,1037,1303,1528,1846,2145,2538,2883,3383,3800,4360,4924,5569,6207,6888,7588,8186
Co2VIn,heusler,high,ok,,26,30,59,80,132,172,265,333,435,549,684,881,1014,1273,1480,1743,2016,2349,2735,3089,3494,3952,4489,4998,5577,6117,6740
Co2MnIn,heusler,high,ok,,26,31,59,83,127,184,271,351,450,571,698,869,1069,1267,1530,1782,2103,2381,2774,3167,3589,4084,4551,5136,5644,6338,6854
Co2NiGe,heusler,high,ok,,26,59,65,137,170,273,339,531,610,833,965,1243,1459,1811,2107,2489,2891,3405,3839,4477,5029,5769,6381,7246,7974,8816,9610
Fe2TaBi,heusler,low,ok,,26,55,98,150,217,308,431,574,757,941,1180,1441,1787,2118,2539,2944,3467,3990,4609,5271,5994,6748,7612,8516,9501,10489,11408
Co2NiSi,heusler,high,ok,,26,59,65,137,181,283,369,531,646,869,1058,1273,1525,1905,2229,2688,3110,3542,4045,4654,5233,5973,6765,7637,8405,9246,10051
Co2FeSb,heusler,medium,ok,,26,52,65,116,169,259,332,444,573,731,917,1137,1390,1660,1959,2307,2704,3107,3593,4087,4642,5185,5916,6606,7375,7973,8705
Co2MnBi,heusler,medium,ok,,26,45,82,128,189,261,361,463,638,771,966,1192,1490,1728,2097,2440,2855,3333,3819,4345,4901,5489,5951,6495,6907,7307,7680
Co2NiSb,heusler,medium,ok,,26,49,65,116,169,259,332,441,558,731,917,1118,1381,1642,1938,2253,2691,3083,3551,4005,4618,5119,5865,6504,7282,7888,8636
Co2NiSn,heusler,high,ok,,26,42,62,113,169,244,328,411,534,685,875,1052,1261,1480,1826,2118,2490,2876,3332,3773,4312,4924,5580,6156,6855,7589,8204
Co2VBi,heusler,medium,ok,,26,45,61,116,168,238,316,431,555,723,891,1088,1310,1620,1885,2236,2591,3024,3453,3980,4481,5069,5625,6172,6653,7134,7602
Co2ZrBi,heusler,high,ok,,26,27,59,77,137,169,259,331,429,537,687,869,1007,1243,1453,1759,2025,2307,2706,3047,3479,3866,4417,4963,5530,6066,6630
Co2ZrSb,heusler,high,ok,,26,27,59,83,137,172,259,331,447,537,718,887,1046,1243,1459,1795,2073,2400,2730,3125,3536,3981,4549,5020,5688,6183,6708
Co2FeBi,heusler,low,ok,,26,51,77,143,197,265,388,495,657,804,1037,1262,1553,1834,2197,2563,3045,3456,4043,4583,5249,5869,6598,7241,7884,8427,8971
Co2NbSi,heusler,high,ok,,26,33,59,113,169,232,313,411,531,659,872,995,1243,1462,1813,2085,2436,2768,3218,3713,4213,4753,5307,6009,6687,7415,7994
Co2MoAl,heusler,medium,ok,,26,48,65,113,169,256,331,441,573,724,917,1121,1357,1630,1927,2265,2655,3047,3536,4043,4582,5131,5824,6534,7233,7868,8534
Co2MoGa,heusler,high,ok,,26,27,59,113,169,229,307,411,531,645,869,965,1243,1459,1807,2085,2421,2741,3215,3695,4279,4693,5209,5961,6615,7349,7922
Co2NiBi,heusler,medium,ok,,26,48,83,116,180,271,367,478,630,777,1002,1193,1496,1746,2116,2464,2907,3354,3873,4385,4970,5576,6084,6598,7054,7488,7848
Co2ZrSi,heusler,high,ok,,26,30,59,101,146,178,280,349,498,603,738,911,1130,1335,1585,1855,2171,2556,2904,3316,3767,4268,4791,5341,5887,6444,6963
Co2NiIn,heusler,high,ok,,26,30,59,83,139,184,274,342,459,574,728,911,1072,1303,1565,1830,2133,2453,2828,3242,3703,4141,4661,5253,5859,6488,6980
Co2NbGe,heusler,high,ok,,26,36,59,113,169,217,307,411,531,645,869,965,1243,1459,1807,2085,2421,2737,3167,3695,4183,4669,5209,5961,6615,7349,7865
Co2MoSi,heusler,high,ok,,26,51,65,113,169,259,331,417,537,725,893,1073,1363,1630,1917,2229,2655,3008,3485,3889,4525,5041,5781,6387,7151,7754,8519
Co2MoGe,heusler,high,ok,,26,51,65,113,169,259,331,411,537,725,893,1067,1363,1597,1884,2184,2637,2975,3479,3839,4477,5029,5667,6288,7047,7709,8396
Co2NbSb,heusler,medium,ok,,26,30,59,107,153,187,286,357,528,615,776,944,1185,1396,1654,1938,2241,2667,3020,3482,3867,4465,4993,5625,6165,6741,7295
Co2ZrGe,heusler,high,ok,,26,27,58,101,146,178,283,352,489,597,741,905,1124,1329,1582,1837,2174,2514,2901,3286,3749,4240,4749,5329,5869,6450,6906
Co2HfBi,heusler,high,ok,,26,27,59,65,137,169,259,331,411,537,675,869,965,1243,1453,1714,1977,2265,2673,3023,3455,3833,4369,4921,5512,6033,6594
Co2MoIn,heusler,high,ok,,26,27,59,89,137,175,259,337,459,555,725,887,1067,1255,1465,1807,2085,2418,2739,3131,3650,4045,4603,5053,5736,6246,6798
Co2MoSn,heusler,high,ok,,26,30,59,113,159,193,292,384,531,630,818,956,1242,1441,1723,2025,2346,2727,3125,3569,4027,4609,5068,5787,6393,7150,7739
Co2TaSi,heusler,high,ok,,26,36,59,113,169,217,304,411,531,645,869,965,1243,1459,1801,2085,2421,2737,3185,3695,4207,4672,5209,5949,6597,7348,7883
Co2TaGe,heusler,high,ok,,26,36,59,113,169,217,304,405,531,645,863,965,1243,1459,1786,2073,2418,2736,3143,3683,4099,4660,5188,5931,6570,7327,7814
Co2MoSb,heusler,medium,ok,,26,39,62,113,165,220,307,405,531,652,863,992,1243,1462,1789,2073,2427,2743,3215,3689,4183,4699,5236,5937,6603,7333,7940
Co2TaSb,heusler,high,ok,,26,27,59,107,147,181,286,354,507,609,755,941,1161,1381,1648,1923,2241,2649,2957,3431,3840,4360,4936,5580,6099,6687,7232
Co2NbBi,heusler,medium,ok,,26,42,61,104,146,214,304,379,494,654,798,988,1193,1440,1681,1993,2315,2712,3096,3507,4034,4487,5079,5624,6247,6674,7167
Co2TaSn,heusler,high,ok,,26,27,59,107,137,181,283,339,507,606,743,941,1133,1363,1627,1892,2193,2610,2885,3362,3800,4282,4870,5434,5958,6552,7094
Co2HfGe,heusler,high,ok,,26,27,59,104,146,178,283,355,498,603,744,917,1139,1350,1603,1876,2205,2577,2913,3335,3779,4298,4822,5398,5917,6519,6987
Co2HfSi,heusler,high,ok,,26,30,59,104,146,178,283,353,498,603,763,926,1139,1368,1612,1897,2205,2577,2928,3359,3815,4313,4852,5431,5951,6555,7038
Co2WIn,heusler,high,ok,,26,27,59,89,137,169,259,331,453,537,725,869,1049,1243,1459,1807,2085,2415,2733,3119,3521,3989,4525,5029,5598,6168,6708
Co2WSi,heusler,high,ok,,26,51,65,113,169,259,331,411,537,713,878,1067,1279,1513,1851,2151,2547,2909,3389,3822,4375,4951,5625,6231,6930,7658,8285
Co2WAl,heusler,high,ok,,26,48,65,113,169,253,328,423,537,702,887,1073,1327,1558,1867,2175,2604,2968,3431,3887,4459,4987,5671,6279,7041,7646,8342
Co2TaBi,heusler,high,ok,,26,27,59,101,141,181,286,354,504,615,758,944,1161,1384,1654,1932,2217,2655,2960,3440,3850,4381,4945,5538,6087,6684,7229
Co2WGa,heusler,high,ok,,26,27,59,113,169,193,298,405,531,645,869,965,1243,1459,1759,2079,2418,2733,3143,3665,4069,4645,5125,5817,6423,7203,7802
Co2TaIn,heusler,high,ok,,26,24,55,82,116,168,237,316,415,509,648,792,988,1162,1391,1635,1903,2224,2537,2886,3276,3699,4138,4607,5027,5406,5761
Co2WGe,heusler,high,ok,,26,51,65,113,169,259,331,411,537,707,875,1067,1261,1474,1838,2115,2505,2897,3359,3809,4315,4933,5583,6189,6864,7613,8234
Co2MoBi,heusler,medium,ok,,26,45,61,113,162,234,322,415,521,702,867,1075,1292,1565,1830,2176,2528,2931,3360,3837,4339,4889,5459,6000,6508,6947,7370
Ni2TiBi,heusler,high,ok,,26,27,59,68,131,169,259,331,423,537,677,875,977,1243,1435,1699,1971,2271,2667,2987,3419,3829,4339,4837,5367,6000,6516
Ni2VBi,heusler,high,ok,,26,27,59,113,137,181,283,339,531,609,749,941,1139,1363,1639,1917,2229,2637,2975,3479,3839,4381,4957,5574,6126,6708,7244
Co2WBi,heusler,high,ok,,26,27,59,113,161,199,301,393,531,633,830,959,1229,1444,1729,2034,2355,2715,3107,3593,4013,4606,5101,5790,6318,6870,7394
Co2WSn,heusler,high,ok,,26,27,59,113,153,181,286,357,531,615,773,944,1209,1414,1663,1947,2259,2691,3059,3491,3885,4501,5029,5646,6198,6759,7334
Ni2VIn,heusler,high,ok,,26,27,59,77,137,169,259,331,423,537,713,875,1013,1243,1459,1762,2025,2331,2715,3107,3497,3895,4459,4981,5604,6108,6666
Co2WSb,heusler,medium,ok,,26,36,59,113,159,193,292,378,531,630,824,956,1239,1441,1720,2019,2349,2718,3122,3569,4008,4600,5053,5787,6384,7134,7715
Ni2TiSi,heusler,medium,ok,,26,30,59,113,153,193,292,384,531,624,803,950,1243,1435,1714,2007,2319,2730,3125,3554,4033,4591,5062,5793,6393,7135,7727
Ni2VGe,heusler,high,ok,,26,48,62,113,169,256,331,411,537,719,887,1067,1309,1510,1850,2136,2616,2906,3419,3839,4411,4966,5595,6222,6882,7679,8339
Ni2VSb,heusler,high,ok,,26,27,59,113,153,181,283,369,531,615,791,941,1233,1414,1684,1980,2271,2709,3110,3509,3975,4549,5029,5724,6249,6834,7370
Ni2TiGe,heusler,high,ok,,26,40,64,96,150,217,300,388,484,636,788,985,1176,1416,1682,2009,2314,2692,3081,3507,4025,4522,5085,5691,6353,6986,7641
Ni2VSi,heusler,high,ok,,26,45,63,113,169,253,329,417,536,715,897,1073,1325,1561,1876,2175,2612,2959,3435,3860,4445,5011,5671,6303,7039,7707,8377
Ni2FeSi,heusler,high,ok,,26,59,65,137,178,283,339,531,639,869,965,1243,1468,1834,2121,2637,2960,3479,3923,4570,5059,5841,6537,7391,8126,9086,9760
Ni2FeIn,heusler,high,ok,,26,27,59,89,137,181,283,339,462,609,725,941,1103,1363,1573,1851,2115,2499,2879,3299,3719,4279,4741,5257,5940,6480,7094
Ni2CrSi,heusler,low,ok,,26,30,59,107,147,196,289,363,498,616,767,947,1153,1396,1648,1941,2226,2632,3008,3455,3898,4435,4931,5553,6171,6887,7571
Ni2CrGa,heusler,medium,ok,,26,30,59,107,153,181,283,363,516,606,758,941,1191,1393,1648,1932,2220,2649,3005,3455,3836,4405,4969,5579,6111,6690,7244
Ni2CrBi,heusler,low,ok,,26,21,53,65,121,157,193,285,381,477,593,713,871,1051,1231,1455,1695,1995,2269,2591,2981,3325,3817,4209,4677,5211,5783
Ni2CrSn,heusler,medium,ok,,26,27,59,77,139,175,259,333,441,549,683,887,1025,1267,1483,1761,2019,2355,2741,3095,3527,3985,4513,5013,5589,6153,6728
Ni2CrSb,heusler,medium,ok,,26,30,59,74,121,181,226,315,405,519,650,818,985,1150,1382,1623,1887,2213,2516,2933,3283,3745,4178,4671,5235,5795,6434
Ni2CrGe,heusler,low,ok,,26,30,59,101,142,190,292,357,492,610,761,950,1141,1375,1621,1920,2232,2597,2957,3407,3865,4384,4901,5499,6105,6803,7514
Ni2CoGe,heusler,high,ok,,26,59,65,113,169,259,339,531,609,749,941,1243,1459,1807,2085,2445,2837,3287,3839,4381,4957,5601,6303,7119,7799,8747,9526
Ni2FeSn,heusler,high,ok,,26,39,62,113,169,244,331,411,534,680,875,1052,1267,1492,1826,2112,2496,2876,3338,3776,4312,4930,5574,6156,6861,7598,8207
Ni2CoSi,heusler,high,ok,,26,59,65,137,178,283,339,531,639,869,965,1243,1468,1837,2109,2637,2966,3479,3839,4573,5065,5817,6489,7391,8084,9095,9670
Ni2FeSb,heusler,medium,ok,,26,49,62,113,169,256,332,429,549,722,911,1097,1363,1618,1904,2226,2667,3035,3503,3939,4549,5065,5805,6426,7210,7790,8564
Ni2CoGa,heusler,high,ok,,26,51,65,113,169,259,331,411,537,725,893,1067,1363,1631,1917,2229,2649,2993,3479,3876,4523,5032,5775,6383,7143,7744,8505
Ni2CoIn,heusler,high,ok,,26,27,59,89,137,181,283,339,462,603,725,911,1079,1363,1537,1845,2109,2469,2813,3293,3707,4279,4705,5233,5928,6423,7046
Ni2MnBi,heusler,medium,ok,,26,39,70,110,173,234,339,417,581,701,903,1075,1345,1568,1931,2214,2626,3037,3488,3908,4377,4747,5149,5457,5790,6078,6376
Ni2CoAl,heusler,medium,ok,,26,58,80,134,178,289,380,522,678,860,1052,1325,1585,1906,2250,2670,3090,3587,4142,4738,5371,6061,6828,7608,8489,9272,10013
Ni2ZrBi,heusler,high,ok,,26,27,59,65,113,169,259,325,405,531,621,761,941,1153,1375,1567,1857,2109,2469,2771,3197,3617,4057,4558,4993,5526,5928
Ni2NbBi,heusler,high,ok,,26,27,59,89,137,169,259,331,459,537,725,893,1067,1243,1459,1807,2085,2421,2733,3131,3551,4015,4585,5029,5706,6204,6738
Ni2NbGe,heusler,high,ok,,26,30,59,113,159,193,292,390,531,633,836,956,1242,1441,1717,2037,2361,2727,3125,3581,4009,4615,5053,5799,6393,7155,7709
Ni2CoSb,heusler,medium,ok,,26,49,62,113,169,256,331,423,540,718,890,1079,1339,1570,1883,2193,2643,2966,3461,3855,4495,5014,5700,6330,7068,7718,8438
Ni2ZrGe,heusler,medium,ok,,26,27,59,95,137,181,271,336,462,558,725,905,1073,1279,1498,1820,2097,2448,2762,3194,3695,4111,4657,5131,5808,6339,6928
Ni2ZrSi,heusler,medium,ok,,26,27,59,95,137,181,271,339,468,582,731,911,1085,1321,1507,1850,2112,2484,2780,3257,3704,4186,4690,5209,5862,6384,6998
Ni2NbSb,heusler,high,ok,,26,27,59,95,137,181,277,339,459,600,725,917,1091,1357,1546,1837,2109,2487,2846,3287,3713,4270,4690,5209,5928,6441,7057
Ni2NbSi,heusler,high,ok,,26,36,59,113,159,199,295,390,531,633,845,956,1242,1453,1747,2049,2370,2730,3131,3623,4057,4627,5119,5823,6411,7210,7775
Ni2MoIn,heusler,high,ok,,26,27,59,89,137,169,259,331,459,537,725,893,1067,1243,1459,1807,2085,2421,2733,3131,3527,4015,4573,5029,5724,6186,6714
Ni2FeAl,heusler,low,ok,,26,48,88,129,210,296,418,550,716,889,1139,1353,1667,1990,2392,2782,3282,3761,4243,4720,5234,5728,6243,6754,7313,7842,8390
Ni2FeBi,heusler,medium,ok,,26,39,69,107,179,240,354,438,602,722,938,1135,1411,1634,1952,2306,2665,3136,3566,3992,4451,4810,5158,5458,5772,6018,6334
Ni2MoGa,heusler,high,ok,,26,27,59,113,169,211,304,411,531,645,869,965,1243,1459,1795,2085,2421,2733,3143,3689,4111,4645,5194,5925,6528,7315,7829
Ni2MoAl,heusler,high,ok,,26,48,62,113,169,256,331,411,537,712,890,1067,1339,1546,1861,2166,2616,2936,3440,3836,4441,5005,5652,6276,6987,7682,8339
Ni2MoSn,heusler,high,ok,,26,27,59,113,153,181,283,363,531,609,749,941,1209,1411,1672,1959,2265,2679,3056,3479,3839,4477,5014,5625,6171,6711,7322
Ni2MoGe,heusler,high,ok,,26,42,62,113,169,250,328,411,534,688,869,1046,1243,1468,1828,2103,2442,2852,3332,3776,4282,4891,5534,6135,6822,7535,8150
Ni2HfBi,heusler,high,ok,,26,27,59,65,113,169,235,295,384,531,615,749,917,1111,1291,1519,1815,2082,2397,2741,3113,3539,3934,4459,4921,5406,5850
Ni2MoBi,heusler,high,ok,,26,27,59,113,149,181,283,357,531,609,767,941,1196,1405,1669,1947,2253,2673,3029,3479,3905,4471,4987,5644,6174,6762,7274
Ni2TaSn,heusler,high,ok,,26,27,59,89,137,181,259,337,459,558,725,893,1067,1273,1471,1819,2085,2427,2739,3179,3689,4087,4639,5101,5772,6288,6882
Ni2MoSi,heusler,high,ok,,26,42,62,113,169,244,328,411,534,700,881,1046,1267,1468,1828,2103,2547,2867,3350,3809,4327,4924,5558,6168,6828,7589,8237
Ni2MoSb,heusler,high,ok,,26,27,59,113,159,181,283,372,531,630,797,947,1224,1432,1678,1980,2271,2718,3098,3515,3981,4549,5041,5715,6258,6834,7367
Ni2HfSi,heusler,medium,ok,,26,27,59,95,137,181,271,339,468,582,731,911,1085,1321,1519,1850,2112,2484,2798,3281,3704,4186,4696,5240,5874,6390,7016
Ni2TaIn,heusler,high,ok,,26,27,59,65,119,169,259,331,411,531,645,845,947,1225,1414,1651,1917,2193,2601,2903,3311,3725,4243,4681,5173,5856,6339
Ni2TaSi,heusler,medium,ok,,26,30,59,107,153,193,292,375,531,624,809,950,1218,1435,1687,1968,2304,2709,3086,3515,3963,4558,5035,5700,6240,6816,7355
Ni2HfGe,heusler,medium,ok,,26,27,59,95,137,181,271,336,468,570,731,905,1073,1297,1504,1820,2109,2448,2771,3212,3704,4162,4678,5155,5832,6366,6950
Ni2TaGe,heusler,medium,ok,,26,30,59,107,153,187,286,375,531,624,791,944,1209,1429,1678,1968,2265,2703,3077,3509,3957,4537,5020,5688,6228,6801,7343
Ni2WAl,heusler,high,ok,,26,42,62,113,169,241,328,411,534,666,869,1025,1243,1465,1807,2091,2442,2807,3287,3719,4279,4858,5452,6024,6780,7481,8102
Ni2WSn,heusler,high,ok,,26,27,59,101,137,181,283,339,498,609,737,941,1133,1363,1627,1897,2181,2607,2891,3359,3797,4279,4870,5407,5952,6540,7094
Ni2TaSb,heusler,high,ok,,26,27,59,89,137,172,259,332,459,543,725,878,1055,1255,1462,1810,2085,2418,2735,3140,3569,4003,4549,5044,5676,6207,6783
Ni2CoBi,heusler,high,ok,,26,39,63,110,167,225,327,414,569,695,889,1053,1330,1553,1886,2182,2557,2956,3446,3836,4302,4693,5086,5394,5751,6030,6343
Ni2WSb,heusler,high,ok,,26,27,59,101,137,181,283,339,459,603,737,929,1103,1363,1591,1867,2121,2559,2867,3311,3719,4273,4759,5281,5946,6462,7062
Ni2WIn,heusler,high,ok,,26,27,59,71,137,169,259,331,417,537,707,869,989,1243,1459,1735,2007,2289,2697,3101,3479,3846,4441,4963,5580,6081,6648
Ni2WGa,heusler,high,ok,,26,27,59,113,159,181,286,372,531,624,797,950,1239,1435,1687,1983,2277,2715,3119,3515,3990,4564,5041,5736,6252,6849,7376
Ni2TaBi,heusler,low,ok,,26,30,43,70,118,155,219,282,372,475,581,707,891,1048,1279,1457,1737,2001,2277,2620,2935,3302,3629,3942,4252,4501,4733
Ni2WSi,heusler,medium,ok,,26,39,62,113,165,214,307,402,531,639,851,983,1242,1456,1780,2073,2400,2734,3203,3677,4189,4663,5203,5919,6552,7309,7844
Ni2WGe,heusler,medium,ok,,26,36,62,113,165,211,307,402,531,639,851,962,1242,1456,1780,2067,2400,2733,3164,3662,4144,4657,5173,5919,6552,7288,7823
Ni2WBi,heusler,high,ok,,26,33,54,95,131,185,261,360,429,581,668,878,1024,1261,1484,1736,1982,2338,2680,3061,3437,3743,4068,4301,4582,4827,5097
Cu2VSn,heusler,medium,ok,,26,49,61,116,164,232,331,442,561,714,891,1097,1325,1581,1896,2218,2599,3033,3474,3961,4526,5035,5609,6109,6598,7039,7484
Cu2TiGe,heusler,low,ok,,26,68,124,187,298,394,570,762,978,1233,1565,1913,2243,2518,2809,3007,3241,3475,3693,3882,4089,4299,4457,4658,4853,5004,5179
Cu2VGa,heusler,medium,ok,,26,54,65,128,177,271,349,498,615,805,986,1217,1450,1765,2108,2484,2883,3304,3815,4361,4948,5623,6312,7017,7710,8336,8975
Cu2VSi,heusler,low,ok,,26,79,145,224,326,474,645,864,1100,1421,1756,2181,2583,3044,3414,3738,4057,4360,4644,4910,5182,5448,5684,5911,6145,6385,6598
Cu2VSb,heusler,low,ok,,26,68,117,169,253,373,531,678,918,1119,1442,1682,1946,2159,2358,2545,2731,2893,3069,3243,3371,3531,3707,3830,3960,4107,4243
Cu2VIn,heusler,low,ok,,26,40,78,123,173,227,333,430,577,720,921,1112,1362,1636,1888,2270,2616,3060,3497,4050,4570,5189,5817,6507,7258,8057,8934
Cu2TiBi,heusler,low,ok,,26,93,173,263,414,553,790,1061,1341,1713,2134,2678,3215,3835,4546,5360,6168,6822,7501,8117,8720,9218,9700,10213,10671,11118,11551
Cu2CrSb,heusler,medium,ok,,26,33,48,76,119,173,225,312,402,521,647,802,955,1153,1358,1595,1886,2161,2488,2852,3260,3593,3946,4228,4538,4791,5058
Cu2VGe,heusler,low,ok,,26,68,124,181,292,406,570,753,978,1227,1553,1888,2219,2515,2797,3003,3241,3465,3679,3876,4086,4276,4445,4643,4826,4996,5155
Cu2VBi,heusler,low,ok,,26,93,184,275,413,559,811,1071,1353,1773,2189,2717,3317,3946,4665,5484,6274,6990,7670,8237,8819,9340,9838,10324,10767,11199,11651
Cu2VAl,heusler,low,ok,,26,117,193,296,442,638,865,1180,1522,1938,2370,2788,3171,3543,3867,4164,4457,4766,5040,5291,5560,5804,6074,6302,6524,6749,6996
Cu2TiSi,heusler,low,ok,,26,90,168,266,392,568,766,1008,1323,1685,2084,2551,3131,3753,4451,5225,6104,7062,8088,9264,10527,11865,13347,14989,16617,18162,19629
Cu2CrGa,heusler,medium,ok,,26,49,81,131,196,280,387,512,668,843,1056,1295,1579,1891,2256,2641,3073,3529,3977,4397,4784,5132,5463,5757,6063,6341,6623
Cu2FeAl,heusler,low,ok,,26,58,71,135,184,286,381,522,664,869,1034,1309,1567,1880,2232,2682,3077,3593,4125,4705,5329,6045,6774,7627,8453,9291,10045
Cu2MnBi,heusler,low,ok,,26,66,125,195,310,397,575,760,1013,1263,1582,1904,2226,2502,2759,2987,3217,3442,3622,3830,4038,4211,4384,4579,4778,4931,5092
Cu2FeGa,heusler,medium,ok,,26,57,69,128,174,271,355,516,628,828,993,1249,1472,1831,2133,2565,2934,3441,3900,4520,5065,5818,6473,7303,8066,8983,9696
Cu2CrSn,heusler,low,ok,,26,42,72,119,178,236,325,416,508,598,674,780,846,917,984,1054,1121,1189,1257,1294,1355,1424,1476,1545,1591,1648,1687
Cu2FeGe,heusler,medium,ok,,26,54,77,131,175,283,379,513,663,860,1040,1325,1573,1903,2230,2616,3093,3569,4124,4681,5335,5989,6714,7422,8067,8717,9281
Cu2CrGe,heusler,medium,ok,,26,48,90,139,197,273,356,475,579,720,848,956,1045,1137,1243,1353,1468,1558,1616,1684,1741,1841,1953,2040,2114,2148,2201
Cu2CrBi,heusler,medium,ok,,26,44,78,122,172,229,331,452,598,752,929,1118,1367,1667,1978,2350,2711,3106,3541,4008,4463,4944,5390,5838,6305,6813,7326
Cu2FeSb,heusler,low,ok,,26,52,65,122,169,256,335,468,597,740,932,1199,1405,1708,2033,2359,2730,3185,3668,4191,4783,5383,6045,6732,7516,8144,8795
Cu2FeSi,heusler,high,ok,,26,52,78,129,191,286,373,508,659,825,1030,1278,1541,1840,2202,2580,3022,3485,4035,4570,5227,5861,6625,7395,8272,9143,10045
Cu2CoSi,heusler,high,ok,,26,57,65,131,169,265,337,507,609,788,959,1241,1453,1780,2073,2451,2823,3323,3797,4363,4975,5626,6276,7041,7706,8423,8999
Cu2FeBi,heusler,medium,ok,,26,46,65,113,168,244,331,429,546,716,902,1067,1324,1546,1892,2172,2619,2945,3464,3874,4447,5023,5679,6306,7002,7712,8408
Cu2CoGa,heusler,medium,ok,,26,58,65,128,169,271,338,507,606,779,956,1239,1456,1786,2073,2433,2833,3317,3806,4351,4954,5591,6264,7011,7691,8426,9006
Cu2CoBi,heusler,high,ok,,26,27,59,113,165,181,283,381,531,609,803,941,1235,1417,1684,1977,2271,2712,3113,3509,3965,4546,5029,5715,6246,6804,7370
Cu2MnSi,heusler,low,ok,,26,61,116,192,288,388,538,690,946,1201,1507,1815,2197,2660,3177,3741,4349,4999,5720,6580,7482,8483,9535,10654,11864,13171,14532
